,Country,Legislation
84,JAMAICA,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Jamaica


x
No


 Back to the top  "
85,JAPAN,"Act No.68 on the Promotion of Efforts to Eliminate Unfair Discriminatory Speech and Behaviour Against Persons Originating from Outside Japan (Anti-Discriminatory Speech Act) 2016 Article 2: In this Act, “unfair discriminatory speech and behavior against persons originating from outside Japan” shall mean unfair discriminatory speech and behavior to incite the exclusion of persons originating exclusively from a country or region other than Japan or their descendants and who are lawfully residing in Japan (hereinafter referred to in this Article as “persons originating from outside Japan”) from the local community by reason of such persons originating from a country or region other than Japan, such as openly announcing to the effect of harming the life, body, freedom, reputation or property of, or to significantly insult, persons originating from outside Japan with the objective of encouraging or inducing discriminatory feelings against such persons originating from outside Japan. Chapter II Basic Measures  
Preparation and Maintenance of a Consultation System
Enhancement of Education, etc.
Awareness-raising Activities, etc.
 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Japan


x
No


 Back to the top  "
86,JORDAN,"Criminal Code Section 5: Crimes Harming National Unity and the Coexistence between the Nation’s Elements  Article 150: Any writing or speech aims at or results in stirring sectarian or racial prejudices or the incitement of conflict between different sects or the nation’s elements, such act shall be punished by imprisonment for no less than six months and no more than three years and a fine not to exceed five hundred dinars (JD500). Audiovisual Media Law Article 20(l)(2) prohibits licensed broadcasters from broadcasting hateful, terrorist, violent or seditious material or from promoting religious, sectarian or ethnic strife. Taken from secondary source 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Jordan


x
No


 Back to the top  "
87,KAZAKHSTAN,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Kazakhstan


x
No


 Back to the top  "
88,KENYA,"Constitution Article 33(1): Every person has the right to freedom of expression, which includes— (a) freedom to seek, receive or impart information or ideas; (b) freedom of artistic creativity; and (c) academic freedom and freedom of scientific research. (2) The right to freedom of expression does not extend to— (a) propaganda for war; (b) incitement to violence; (c) hate speech; or (d) advocacy of hatred that— (i) constitutes ethnic incitement, vilification of others or incitement to cause harm; or (ii) is based on any ground of discrimination specified or contemplated in Article 27 (4). (3) In the exercise of the right to freedom of expression, every person shall respect the rights and reputation of others. Criminal Code Article 96: Incitement to violence and disobedience of the law Any person who, without lawful excuse, the burden of proof whereof shall lie upon him, utters, prints or publishes any words, or does any act or thing, indicating or implying that it is or might be desirable to do, or omit to do, any act the doing or omission of which is calculated— (a) to bring death or physical injury to any person or to any class, community or body of persons; or (b) to lead to the damage or destruction of any property; or (c) to prevent or defeat by violence or by other unlawful means the execution or enforcement of any written law or to lead to defiance or disobedience of any such law, or of any lawful authority, is guilty of an offence and is liable to imprisonment for a term not exceeding five years. National Cohesion and Integration Act 2008 Article 13: Hate speech (1) A person who— (a) uses threatening, abusive or insulting words or behaviour, or displays any written material; (b) publishes or distributes written material; (c) presents or directs the performance the public performance of a play; (d) distributes, shows or plays, a recording of visual images; or (e) provides, produces or directs a programme, which is threatening, abusive or insulting or involves the use of threatening, abusive or insulting words or behaviour commits an offence if such person intends thereby to stir up ethnic hatred, or having regard to all the circumstances, ethnic hatred is likely to be stirred up. (2) Any person who commits an offence under this section shall be liable to a fine not exceeding one million shillings or to imprisonment for a term not exceeding three years or to both. (3) In this section, “ethnic hatred” means hatred against a group of persons defined by reference to colour, race, nationality (including citizenship) or ethnic or national origins. Guidelines on Prevention of Dissemination of Undesirable Bulk and Premium Rate Political Messages and Political Social Media Content via Electronic Communications Networks (2017) Article 5.1.6: “Hate Message” means a message designed to degrade, intimidate or incite to violence or prejudicial action against a person or group of people based on their race, gender, ethnicity, nationality, religion, political affiliation, language, ability or appearance. Article 13.1: Language and Tone All political social media content shall be written in a language that avoids a tone and words that constitute hate speech, ethnic contempt, and incitement to violence, harassment, abuse, violence, defamatory or intimidating. Article 13.4: Hate Speech Political content shall only be published on social media in adherence to the Constitution, NCI Act and other relevant laws with regards to hate speech. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Kenya
x


No


 Back to the top  "
89,KIRIBATI,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Kiribati
–
–
–
–


 Back to the top  "
90,KUWAIT,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Kuwait
x


No


 Back to the top  "
91,KYRGYZSTAN,"Criminal Code Article 299: Incitement of National, Racial, or Religious Enmity: (1) Actions aimed at the incitement of national, racial, or religious enmity, abasement of human dignity, and also propaganda of the exceptionality, superiority, or inferiority of individuals by their attitude to religion, national, or racial belonging, if these acts have been committed in public or with the use of mass media, shall be punishable by a fine in the amount of one hundred to five hundred minimum monthly wages or by arrest for a term of up to six months, or by deprivation of liberty for a term of one to three years. (2) The same acts committed: 1) with the use of violence or with the threat of its use; 2) by a person through his official position; 3) by an organized group, shall be punishable by deprivation of liberty for a term of three to five years. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Kyrgyzstan
x





 Back to the top  "
92,LAO PEOPLE’S DEMOCRATIC REPUBLIC,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Lao People’s Democratic Republic


x
No


 Criminal Code Article 66: stipulates that any person who makes a division or causes resentment between the ethnic groups and social strata with the intention of undermining national solidarity, shall be punished by one year to five years of imprisonment and shall be fined. Article 176: provides that any person divides, separates from, or prevents or restricts other persons from participating in activity or discrimination against other persons based on ethnic reasons shall be punished by imprisonment from one year to three years and shall be fined. Taken from secondary source (UN). Back to the top  "
93,LATVIA,"Criminal Code Section 78: Triggering of National, Ethnic and Racial Hatred (1) For a person who commits acts directed towards triggering national, ethnic, racial or religious hatred or enmity, the applicable punishment is the deprivation of liberty for a period of up to three years or temporary deprivation of liberty, or community service, or a fine. (2) For a person who commits the same acts, if they have been committed by a group of persons or a public official, or a responsible employee of an undertaking (company) or organization, or if they have been committed using an automated data processing system, the applicable punishment is the deprivation of liberty for a period of up to five years or temporary deprivation of liberty, or community service, or a fine. 3) For committing the act provided for in Paragraph one of this Section, if it is related to violence or threats or if it is committed by an organized group, the applicable punishment is the deprivation of liberty for a period of up to ten years, with or without probationary supervision for a period of up to three years. Section 150: Incitement of Social Hatred and Enmity (1) For a person who commits an act oriented towards inciting hatred or enmity depending on the gender, age, disability of a person or any other characteristics, if substantial harm has been caused thereby, the applicable punishment is the deprivation of liberty for a period of up to one year or temporary deprivation of liberty, or community service, or a fine. (2) For the criminal offence provided for in Paragraph one of this Section, if it has been committed by a public official, or a responsible employee of an undertaking (company) or organisation, or a group of persons, or if it is committed using an automated data processing system, the applicable punishment is the deprivation of liberty for a period of up to three years or temporary deprivation of liberty, or community service, or a fine. (3) For the act provided for in Paragraph one of this Section, if it is related to violence or threats, or the criminal offence provided for in Paragraph one of this Section, if it has been committed by an organized group, the applicable punishment is the deprivation of liberty for a period of up to four years or temporary deprivation of liberty, or community service, or a fine. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Latvia
x


No


 Back to the top  "
94,LEBANON,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Lebanon
x


No


 Back to the top  "
95,LESOTHO,"Lesotho Criminal Code Article 78: Expression of hatred or contempt A person who utters any words or publishes any writing expressing ha­tred, ridicule or contempt for any person or group of persons, wholly or mainly, because of the person’s or group of persons’ race, ethnic affiliations, gender, dis­ability or colour, commits an offence. Lesotho Telecommunications Authority (Broadcasting) Rules 2004 Part III Community Standards Article 6: A licensee shall not broadcast content which, measured by contemporary community standards: (f) is likely to incite or perpetuate hatred against or gratuitously vilifies any person or section of the community on account of race, ethnicity, nationality, gender, marital status, sexual preference, age, physical or mental disability, religion or culture. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Lesotho
x


No


 Back to the top  "
96,LIBERIA,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Liberia


x
No


 Back to the top  "
97,LIBYA,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Libya
x


No


 Back to the top  "
98,LIECHTENSTEIN,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Liechtenstein
x


No


 Back to the top  "
99,LITHUANIA,"Constitution Article 25:  Freedom to express convictions and to impart information shall be incompatible with criminal actions—incitement of national, racial, religious, or social hatred, violence and discrimination, with slander and disinformation. Criminal Code Article 170: Incitement against Any National, Racial, Ethnic, Religious or Other Group of Persons  1. A person who, for the purposes of distribution, produces, acquires, sends, transports or stores the items ridiculing, expressing contempt for, urging hatred of or inciting discrimination against a group of persons or a person belonging thereto on grounds of age, sex, sexual orientation, disability, race, nationality, language, descent, social status, religion, convictions or views or inciting violence, a physical violent treatment of such a group of persons or the person belonging thereto or distributes them shall be punished by a fine or by restriction of liberty or by arrest or by a custodial sentence for a term of up to one year. 2. A person who publicly ridicules, expresses contempt for, urges hatred of or incites discrimination against a group of persons or a person belonging thereto on grounds of age, sex, sexual orientation, disability, race, nationality, language, descent, social status, religion, convictions or views shall be punished by a fine or by restriction of liberty or by arrest or by a custodial sentence for a term of up to two years. 3. A person who publicly incites violence or a physical violent treatment of a group of persons or a person belonging thereto on grounds of age, sex, sexual orientation, disability, race, nationality, language, descent, social status, religion, convictions or views or finances or otherwise supports such activities shall be punished by a fine or by restriction of liberty or by arrest or by a custodial sentence for a term of up to three years. 4. A legal entity shall also be held liable for the acts provided for in this Article. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Lithuania
x


No


 Back to the top  "
100,LUXEMBOURG,"Criminal Code Article 457-1: A punishment of eight days to two years and a fine of Euro 251 to Euro 25,000 or one of these penalties only is given to: 1) anyone who, either, through speech, cries or threats uttered in public places or meetings or by writing, prints, drawing, engravings, paintings, emblems, images or any other written medium of speech or image sold or distributed, offered for sale or exhibited in public places or meetings, either by placards or posters exposed to the public eye, or by any means of audio-visual communication, incites acts provided for in article 455, hatred or violence towards a person, a group or a community based on one of the characteristics referred to in section 454; 3) whoever prints, manufactures, holds, transports, imports, exports, put into circulation in Luxembourg, sends from Luxembourg, delivers to the post office or to another professional responsible for delivering mail on Luxembourg territory, makes transit through Luxembourg, writings, printed matter, drawings, prints, paintings, posters, photographs, cinematographic films, emblems, images or any other support of writing, speech or image, likely to incite the acts provided for in Article 455, hatred or violence against a person, a group or a community based on one of the characteristics referred to in Article 454. The confiscation of the objects listed above will be pronounced in all cases. Note: Elements referred to in Article 454 are: origin, skin colour, sex, sexual orientation, sex change, gender identity, family situation, age, health, disability, customs, political or philosophical opinion, trade union activities, belonging or non-belonging, real or supposed to an ethnic, national, racial or religious group. Article 457-3: Whoever, either by speeches, shouts or threats made in public places or meetings, or by writings, prints, drawings, engravings, paintings, emblems, images or any other written, spoken or pictorial material sold or distributed, offered for sale or exhibited in public places or meetings, or by placards or posters displayed in public view, or by any means of audiovisual communication, has disputed, minimised, justified or denied the existence of one or more crimes against humanity or war crimes as defined in Article 6 of the Statute of the International Military Tribunal annexed to the London Agreement of 8 August 1945 and which were committed either by members of an organisation declared criminal under Article 9 of that Statute, or by a person convicted of such crimes by a Luxembourg, foreign or international court is punishable by imprisonment from eight days to two years and a fine of 251 euros to 25. 000 euros or of one of these penalties 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Luxembourg


x

Declaration:
The Government of Luxembourg declares that it does not consider itself obligated to adopt legislation in the field covered by article 20, paragraph 1, and that article 20 as a whole will be implemented taking into account the rights to freedom of thought, religion, opinion, assembly and association laid down in articles 18, 19 and 20 of the Universal Declaration of Human Rights and reaffirmed in articles 18, 19, 21 and 22 of the Covenant.


 Back to the top  "
101,MADAGASCAR,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Madagascar


x
No


 Back to the top  "
102,MALAWI,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Malawi
x


No


 Back to the top  "
103,MALAYSIA,"Criminal Code Uttering words, etc., with deliberate intent to wound the religious feelings of any person Article 298: Whoever, with deliberate intention of wounding the religious feelings of any person, utters any word or makes any sound in the hearing of that person, or makes any gesture in the sight of that person, or places any object in the sight of that person, shall be punished with imprisonment for a term which may extend to one year or with a fine or with both. Causing, etc., disharmony, disunity, or feelings of enmity, hatred or ill will, or prejudicing, etc., the maintenance of harmony or unity, on grounds of religion Article 298A (1): Whoever by words, either spoken or written, or by signs, or by visible representations, or by any act, activity or conduct, or by organizing, promoting or arranging, or assisting in organizing, promoting or arranging, any activity, or otherwise in any other manner— (a) causes, or attempts to cause, or is likely to cause disharmony, disunity, or feelings of enmity, hatred or ill will; or (b) prejudices, or attempts to prejudice, or is likely to prejudice, the maintenance of harmony or unity, on grounds of religion, between persons or groups of persons professing the same or different religions, shall be punished with imprisonment for a term of not less than two years and not more than five years. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Malaysia
–
–
–
No


 Back to the top  "
104,MALDIVES,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Maldives
x


No


 Back to the top  "
105,MONTENEGRO,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Montenegro

x

No


 Back to the top  "
106,MOROCCO,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Morocco


x
No


 Back to the top  "
107,MOZAMBIQUE,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Mozambique
x


No


 Back to the top  "
108,MYANMAR,"Criminal Code Article 505: Whoever makes, publishes or circulates any statement, rumour or report (c) with intent to incite, or which is likely to incite, any class or community of persons to commit any offence against any other class or community, shall be punished with imprisonment which may extend to two years, or with a fine, or with both. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Myanmar
–
–
–
–


 Back to the top  "
109,NAMIBIA,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Namibia
x


No


 Back to the top  "
110,NAURU,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Nauru


x
No


 Back to the top  "
111,NEPAL,"Constitution Article 17: Right to Freedom No person shall be deprived of his or her personal liberty except in accordance with law. (2) Every citizen shall have the following freedoms: 
freedom of opinion and expression,
freedom to assemble peaceably and without arms,
freedom to form political parties,
freedom to form unions and associations,
freedom to move and reside in any part of Nepal,
freedom to practice any profession, carry on any occupation, and establish and operate any industry, trade and business in any part of Nepal.
 Provided that: (3) Nothing in sub-clause (c) shall be deemed to prevent the making of an Act to impose reasonable restrictions on any act which may undermine the sovereignty, territorial integrity, nationality and independence of Nepal, constitute an espionage against the nation or divulge national secrecy or on any act of rendering assistance to any foreign state, organization or representative in a manner to undermine the security of Nepal or on an act of treason or on any act which may undermine the harmonious relations between the Federal Units or on any act of incitement to caste-based or communal hatred or on any act which may undermine the harmonious relations between various castes, tribes, religions and communities, or on any act of acquisition of, or restriction on, membership of any political party on the basis solely of tribe, language, religion, community or sex or on any act of formation of a political party with discrimination between citizens or on (11) incitement to violent acts or on any act which may be contrary to public morality. (4) Nothing in sub-clause (d) shall be deemed to prevent the making of an Act to impose reasonable restrictions on any act which may undermine the sovereignty, territorial integrity, nationality and independence of Nepal, or on any act which may constitute espionage against the nation or on any act of divulgence of national secrecy or on any act assisting any foreign state, organization or representative in a manner to undermine the security of Nepal or on an act of treason or on any act which may undermine the harmonious relations between the Federal Units or on any act of incitement to caste based or communal hatred or on any act which may undermine the harmonious relations between various castes, tribes, religions and communities or on incitement to violent acts or on any act which may be contrary to public morality. Article 19: Right to communication (1) No publication and broadcasting or dissemination or printing of any news item, editorial, feature article or other reading, audio and audio-visual material through any means whatsoever including electronic publication, broadcasting and printing shall be censored. Provided that nothing shall be deemed to prevent the making of Acts to impose reasonable restrictions on any act which may undermine the sovereignty, territorial integrity, nationality of Nepal or the harmonious relations between the Federal Units or the harmonious relations between various castes, tribes, religions or communities, or on any act of treason, defamation or contempt of court or incitement to an offence, or on any act which may be contrary to public decency or morality, on any act of hatred to labour and on any act of incitement to caste-based untouchability as well as gender discrimination. Article 24: Right against untouchability and discrimination. (3) No act purporting to demonstrate any person or community as superior or inferior on grounds of origin, caste, tribe or physical condition or justifying social discrimination on grounds of caste, tribe or untouchability or propagating ideology based on untouchability and caste based superiority or hatred or encouraging caste-based discrimination in any manner whatsoever shall be allowed. Criminal Code Section 49: Prohibition of undermining sovereignty, integrity or national unity: (4) No person shall commit, or cause to be committed, any act that gives rise to hatred, enmity or contempt on grounds of class, race, religion, region, community or similar other ground, which is likely to jeopardize the sovereignty, geographical or territorial integrity, nationality, national unity, independence, dignity, or harmonious relations between federal units, of Nepal or attempt to commit, or abet the commission of, or make conspiracy to commit, such act, or undermine or cause to be undermined the cordial relations subsisting between different castes, races or communities. (5) A person who commits, or causes to be committed, the offence referred to in this Section shall be sentenced to the following punishment: (c) Imprisonment for a term not exceeding five years and a fine not exceeding fifty thousand rupees in the case of the offence referred to in sub-section (4). Electronic Transactions Act (2008) Section 47: Publication of illegal materials in electronic form: (1) If any person publishes or displays any material in the electronic media including computer, internet which are prohibited to publish or display by the prevailing law or which may be contrary to the public morality or decent behavior or any types of materials which may spread hate or jealousy against anyone or which may jeopardize the harmonious relations subsisting among the peoples of various castes, tribes and communities shall be liable to the punishment with the fine not exceeding One Hundred Thousand Rupees or with the imprisonment not exceeding five years or with both. (2) If any person commit an offence referred to in Sub-section (1) time to time he/she shall be liable to the punishment for each time with one and one half percent of the punishment of the previous punishment. Press and Publications Act (1991) Section 14: Restriction on publication: The following matters shall not be allowed to be published in any book or magazine: (d) Creating enmity among the people of the various castes, tribes, religions, classes, regions, communities and spreading communal disharmony; and (e) Hurting decency, morals and social honour of the people generally. National Broadcasting Act (1993) Section 15: Prohibition on broadcasting of advertisement: (1) Notwithstanding anything contained in Section 14, no one shall broadcast, or cause to be broadcast, any advertisement of the following matters:- (f) Materials misinterpreting disregarding, insulting and devaluing any tribe, language, religion and culture. Some information from secondary sources Article 19. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Nepal
x


No


 Back to the top  "
112,NEW ZEALAND,"Human Rights Act 1993 Section 61: Racial disharmony (1) It shall be unlawful for any person— (a) to publish or distribute written matter which is threatening, abusive, or insulting, or to broadcast by means of radio or television or other electronic communication words which are threatening, abusive, or insulting; or (b) to use in any public place as defined in section 2(1) of the Summary Offences Act 1981, or within the hearing of persons in any such public place, or at any meeting to which the public are invited or have access, words which are threatening, abusive, or insulting; or (c) to use in any place words which are threatening, abusive, or insulting if the person using the words knew or ought to have known that the words were reasonably likely to be published in a newspaper, magazine, or periodical or broadcast by means of radio or television, being matter or words likely to excite hostility against or bring into contempt any group of persons in or who may be coming to New Zealand on the ground of the colour, race, or ethnic or national origins of that group of persons. (2) It shall not be a breach of subsection (1) to publish in a newspaper, magazine, or periodical or broadcast by means of radio or television or other electronic communication a report relating to the publication or distribution of matter by any person or the broadcast or use of words by any person, if the report of the matter or words accurately conveys the intention of the person who published or distributed the matter or broadcast or used the words. (3) For the purposes of this section, newspaper means a paper containing public news or observations on public news, or consisting wholly or mainly of advertisements, being a newspaper that is published periodically at intervals not exceeding 3 months publishes or distributes means publishes or distributes to the public at large or to any member or members of the public written matter includes any writing, sign, visible representation, or sound recording. Section 131 Inciting racial disharmony (1) Every person commits an offence and is liable on conviction to imprisonment for a term not exceeding 3 months or to a fine not exceeding $7,000 who, with intent to excite hostility or ill-will against, or bring into contempt or ridicule, any group of persons in New Zealand on the ground of the colour, race, or ethnic or national origins of that group of persons: (a) publishes or distributes written matter which is threatening, abusive, or insulting, or broadcasts by means of radio or television words which are threatening, abusive, or insulting; or (b) uses in any public place (as defined in section 2(1) of the Summary Offences Act 1981), or within the hearing of persons in any such public place, or at any meeting to which the public are invited or have access, words which are threatening, abusive, or insulting,— being matter or words likely to excite hostility or ill-will against, or bring into contempt or ridicule, any such group of persons in New Zealand on the ground of the colour, race, or ethnic or national origins of that group of persons. (2) For the purposes of this section, publishes or distributes and written matter have the meaning given to them in section 61. The Films, Videos and Publications Classification Act 1993 Section 3: Meaning of objectionable (3) In determining, for the purposes of this Act, whether or not any publication (other than a publication to which subsection (2) applies) is objectionable or should in accordance with section 23(2) be given a classification other than objectionable, particular weight shall be given to the extent and degree to which, and the manner in which, the publication— (e) represents (whether directly or by implication) that members of any particular class of the public are inherently inferior to other members of the public by reason of any characteristic of members of that class, being a characteristic that is a prohibited ground of discrimination specified in section 21(1) of the Human Rights Act 1993. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


New Zealand


x

Yes (Reservation)
The Government of New Zealand having legislated in the areas of the advocacy of national and racial hatred and the exciting of hostility or ill will against any group of persons, and having regard to the right of freedom of speech, reserves the right not to introduce further legislation with regard to article 20.


 Back to the top  "
113,NICARAGUA,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Nicaragua
x


No


 Back to the top  "
114,NIGER,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Niger
x


No


 Back to the top  "
115,NIGERIA,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Nigeria
x


No


  "
116,NORTH MACEDONIA,"


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


North Macedonia

x

No


 Back to the top  "
117,NORWAY,"Criminal Code Section 185: Hate speech A penalty of a fine or imprisonment for a term not exceeding three years shall be applied to any person who with intent or gross negligence publicly makes a discriminatory or hateful statement. «Statement» includes the use of symbols. Any person who in the presence of others, with intent or gross negligence, makes such a statement to a person affected by it, see paragraph two, is liable to a penalty of a fine or imprisonment for a term not exceeding one year. «Discriminatory or hateful statement» means threatening or insulting a person or promoting hate of, persecution of or contempt for another person based on his or her 


a)
skin colour or national or ethnic origin,


 


b)
religion or life stance,


 


c)
homosexual orientation, or


 


d)
reduced functional capacity.


 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Norway
x



Yes (Reservation)
Subject to reservations to article 10, paragraph 2 (b) and paragraph 3 “with regard to the obligation to keep accused juvenile persons and juvenile offenders segregated from adults” and to article 14, paragraphs 5 and 7 and to article 20, paragraph 1.


 Back to the top  "
118,OMAN,"Criminal Code Article 108: Whoever promotes religious and sectarian tensions or commotions, prompts the feeling of hatred, detestation, or division between the population of the State, or incites it, shall be punished by imprisonment for a period no less than (3) three years and not exceeding (10) ten years. Whoever holds a meeting, symposium, or conference relating to the objectives stipulated in the preceding Paragraph, or knowingly participates in any of them, shall be punished by the same punishment. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Oman
–
–
–
–


 Back to the top  "
119,PAKISTAN,"Criminal Code  Article 153(a) Promoting enmity between different groups, etc: Whoever: 


(a)
by words, either spoken or written, or by signs, or by visible representations or otherwise, promotes or incites, or attempts to promote or incite, on grounds of religion, race, place of both, residence. language, caste or community or any other ground whatsoever, disharmony or feelings of enmity, hatred or ill-will between different religious, racial, language or regional groups or castes or communities; or


(b)
commits, or incites any other person to commit, any act which is prejudicial to the maintenance of harmony between different religious, racial, language or regional groups or castes or communities or any group of persons identifiable as such on any ground whatsoever and which disturbs or is likely to disturb public tranquillity; or


(c)
organizes, or incites any other person to organize, and exercise, movement, drill or other similar activity intending that the participants in any such activity shall use or be trained to use criminal force or violence or knowing it to be likely that the participants in any such activity will use or be trained to use criminal force or violence or participates, or incites any other person to participate, in any such activity intending to use or be trained to use criminal force or violence or knowing it to be likely that the participants in any such activity will use or be trained, to use criminal force or violence, against any religious, racial, language or regional group or caste or community or any group of persons identifiable as such on any ground whatsoever and any such activity for any reason whatsoever cause or is likely to cause fear or alarm or a feeling of insecurity amongst members of such religious, racial, language or regional group or caste or community. shall be punished with imprisonment for a term which may extend to five years and with a fine.


 Explanation: It does not amount to an offence within the meaning of this section to point out, without malicious intention and with an honest view to their removal, matters which are producing, or have a tendency to produce, feelings of enmity or hatred between different religious, racial, language or regional groups or castes or communities. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Pakistan


x

No, but:
The Government of the Islamic Republic of Pakistan reserves its right to attach appropriate reservations, make declarations and state its understanding in respect of various provisions of the Covenant at the time of ratification.


 Back to the top  "
120,PALAU,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Palau


x
No


 Back to the top  "
121,PANAMA,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Panama


x
No


 Back to the top  "
122,PAPUA NEW GUINEA,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Papua New Guinea
x


No


 Back to the top  "
123,PARAGUAY,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Paraguay
x


No


 Back to the top  "
124,PERU,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Peru


x
No


 Back to the top  "
125,POLAND,"Criminal Code Article 256: 1. Whoever publicly promotes a fascist or other totalitarian system of state or incites hatred against the background of differences in nationality, ethnic, racial, or religious affiliation or because of the lack of religious beliefs shall be subject to a fine, restriction of liberty or imprisonment of up to 2 years. 2. The same penalty shall be applied to a person who in order to disseminate produces, records or brings, acquires, holds, owns, shows, transports or transmits a printed, recorded or other item, with a content described in paragraph 1 or containing the symbols of fascist, communist or other totalitarian regimes. 3. An offence specified in paragraph 2 should be considered as non-committed if the described actions were performed in the view of artistic, educational, scientific, or collecting purpose. 4. In the event of a conviction for an offence referred to in paragraph 2, the court shall order the seizure of objects referred to in paragraph 2, even when the objects were not in the property of a perpetrator. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Poland


x
No


 Back to the top  "
126,PORTUGAL,"Criminal Code Article 240: Racial, religious or sexual discrimination 2. Whoever, in a public meeting, by writing aimed to disclose or through any media or informatics system aimed to disclose: a) Gives rise to violence against a person or group of persons due to their race, colour, ethnic or national origin, religion, sex or sexual orientation; or b) Defames or insults a person or group of persons due to their race, colour, ethnic or national origin, religion, sex or sexual orientation, namely though the denial of war crimes or against peace and humanity; or c) Threatens a person or group of persons due to their race, colour, ethnic or national origin, religion, sex or sexual orientation; with the intent to incite to racial, religious or sexual discrimination, or to encourage it, is punished with a sentence of imprisonment from six months to five years. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Portugal


x
No


 Back to the top  "
127,QATAR,"


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Qatar
x


No


 Back to the top  "
128,REPUBLIC OF KOREA,"


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Republic of Korea
x


No


 Back to the top  "
